Id,mean_exam_points
19661,70.42857142857143
19662,72.8
19663,64.2
19664,86.14285714285714
19665,52.0
19666,79.42857142857143
19667,70.33333333333333
19668,68.75
19669,90.0
19670,48.5
19671,92.2
19672,64.16666666666667
19673,55.0
19674,57.44444444444444
19675,57.8
19676,57.0
19677,59.875
19678,83.6
19679,82.28571428571429
19680,54.8
19681,58.6
19682,52.2
19683,67.0
19684,62.166666666666664
19685,68.2
19686,86.14285714285714
19687,56.5
19688,66.4
19689,58.0
19690,80.2
19691,83.2
19692,85.4
19693,64.4
19694,53.666666666666664
19695,86.83333333333333
19696,49.285714285714285
19697,62.125
19698,57.5
19699,54.44444444444444
19700,57.77777777777778
19701,56.0
19702,68.2
19703,83.6
19704,62.0
19705,69.75
19706,70.4
19707,64.8
19708,61.833333333333336
19709,59.714285714285715
19710,63.285714285714285
19711,85.875
19712,51.166666666666664
19713,59.857142857142854
19714,82.0
19715,51.166666666666664
19716,47.0
19717,51.6
19718,62.666666666666664
19719,63.0
19720,89.28571428571429
19721,46.2
19722,46.857142857142854
19723,67.16666666666667
19724,83.125
19725,81.6
19726,86.83333333333333
19727,63.0
19728,63.6
19729,65.2
19730,52.0
19731,56.833333333333336
19732,60.57142857142857
19733,48.111111111111114
19734,51.166666666666664
19735,72.14285714285714
19736,61.25
19737,43.0
19738,64.625
19739,57.1
19740,63.25
19741,58.6
19742,56.4
19743,79.16666666666667
19744,58.0
19745,73.28571428571429
19746,60.0
19747,58.2
19748,84.2
19749,51.666666666666664
19750,60.666666666666664
19751,54.666666666666664
19752,85.0
19753,86.875
19754,86.83333333333333
19755,72.0
19756,51.666666666666664
19757,63.2
19758,58.6
19759,84.75
19760,57.0
19761,72.4
19762,83.83333333333333
19763,70.66666666666667
19764,64.66666666666667
19765,81.6
19766,85.66666666666667
19767,49.333333333333336
19768,65.0
19769,74.66666666666667
19770,82.6
19771,43.2
19772,72.83333333333333
19773,62.625
19774,62.5
19775,43.166666666666664
19776,46.142857142857146
19777,79.0
19778,85.875
19779,65.66666666666667
19780,64.4
19781,84.2
19782,83.71428571428571
19783,55.285714285714285
19784,57.5
19785,51.666666666666664
19786,54.166666666666664
19787,70.4
19788,60.166666666666664
19789,62.166666666666664
19790,82.6
19791,49.142857142857146
19792,61.833333333333336
19793,59.6
19794,92.57142857142857
19795,78.28571428571429
19796,52.375
19797,74.75
19798,67.0
19799,75.5
19800,44.4
19801,51.8
19802,56.166666666666664
19803,61.25
19804,82.0
19805,66.625
19806,53.44444444444444
19807,71.5
19808,62.8
19809,49.166666666666664
19810,51.666666666666664
19811,59.6
19812,54.888888888888886
19813,48.8
19814,57.8
19815,70.14285714285714
19816,68.625
19817,60.625
19818,53.666666666666664
19819,77.6
19820,47.2
19821,62.375
19822,59.25
19823,79.6
19824,49.0
19825,77.33333333333333
19826,61.833333333333336
19827,56.714285714285715
19828,53.333333333333336
19829,55.5
19830,70.4
19831,79.11111111111111
19832,92.57142857142857
19833,50.833333333333336
19834,46.5
19835,45.375
19836,56.77777777777778
19837,82.125
19838,54.44444444444444
19839,57.0
19840,59.6
19841,54.888888888888886
19842,54.714285714285715
19843,59.25
19844,70.2
19845,54.8
19846,55.46666666666667
19847,64.5
19848,68.36363636363636
19849,49.8
19850,59.714285714285715
19851,58.714285714285715
19852,58.44444444444444
19853,42.125
19854,77.33333333333333
19855,59.333333333333336
19856,81.6
19857,62.8
19858,59.4
19859,61.25
19860,52.142857142857146
19861,77.33333333333333
19862,43.42857142857143
19863,66.57142857142857
19864,70.66666666666667
19865,59.44444444444444
19866,54.666666666666664
19867,45.22222222222222
19868,74.75
19869,60.857142857142854
19870,64.2
19871,61.714285714285715
19872,80.2
19873,86.33333333333333
19874,52.8
19875,68.125
19876,71.4
19877,58.6
19878,77.2
19879,67.0
19880,74.0
19881,64.8
19882,53.6
19883,61.22222222222222
19884,52.142857142857146
19885,53.666666666666664
19886,72.375
19887,56.6
19888,53.333333333333336
19889,50.2
19890,69.0
19891,92.83333333333333
19892,62.2
19893,56.333333333333336
19894,68.2
19895,59.857142857142854
19896,59.42857142857143
19897,89.16666666666667
19898,52.75
19899,64.0
19900,52.666666666666664
19901,84.66666666666667
19902,64.5
19903,59.4
19904,55.0
19905,53.44444444444444
19906,51.8
19907,88.2
19908,70.44444444444444
19909,61.25
19910,79.11111111111111
19911,49.2
19912,53.2
19913,71.6
19914,63.25
19915,55.0
19916,63.0
19917,45.22222222222222
19918,62.666666666666664
19919,46.6
19920,56.166666666666664
19921,58.714285714285715
19922,62.0
19923,66.33333333333333
19924,51.166666666666664
19925,54.8
19926,77.0
19927,60.5
19928,55.0
19929,65.2
19930,86.0
19931,69.22222222222223
19932,86.83333333333333
19933,56.0
19934,57.44444444444444
19935,65.5
19936,75.2
19937,53.666666666666664
19938,62.666666666666664
19939,61.833333333333336
19940,57.142857142857146
19941,38.0
19942,53.0
19943,50.75
19944,90.0
19945,69.22222222222223
19946,82.6
19947,68.16666666666667
19948,86.33333333333333
19949,59.888888888888886
19950,51.6
19951,61.0
19952,86.0
19953,90.33333333333333
19954,58.75
19955,63.2
19956,86.33333333333333
19957,52.333333333333336
19958,59.857142857142854
19959,51.833333333333336
19960,60.625
19961,79.6
19962,51.333333333333336
19963,80.71428571428571
19964,51.4
19965,83.6
19966,71.83333333333333
19967,53.375
19968,42.666666666666664
19969,64.625
19970,84.8
19971,51.166666666666664
19972,51.6
19973,56.285714285714285
19974,54.125
19975,52.2
19976,60.0
19977,51.666666666666664
19978,53.6
19979,59.857142857142854
19980,70.4
19981,51.4
19982,54.2
19983,72.83333333333333
19984,46.22222222222222
19985,54.166666666666664
19986,58.44444444444444
19987,68.0
19988,47.2
19989,64.42857142857143
19990,48.166666666666664
19991,64.625
19992,68.8
19993,64.16666666666667
19994,92.83333333333333
19995,41.125
19996,79.6
19997,50.833333333333336
19998,64.71428571428571
19999,66.11111111111111
